 #energy tdos sumdos updos dndos awdos
        -9.4034         0.5296         2.4851         0.2664        -0.2632         0.5296
        -9.3983         0.5247         2.4878         0.2640        -0.2607         0.5247
        -9.3933         0.5199         2.4905         0.2616        -0.2582         0.5199
        -9.3883         0.5150         2.4931         0.2592        -0.2558         0.5150
        -9.3833         0.5102         2.4957         0.2568        -0.2534         0.5102
        -9.3783         0.5056         2.4982         0.2545        -0.2511         0.5056
        -9.3733         0.5011         2.5008         0.2522        -0.2489         0.5011
        -9.3683         0.4969         2.5033         0.2501        -0.2468         0.4969
        -9.3632         0.4929         2.5058         0.2481        -0.2448         0.4929
        -9.3582         0.4892         2.5083         0.2462        -0.2430         0.4892
        -9.3532         0.4859         2.5108         0.2445        -0.2414         0.4859
        -9.3482         0.4828         2.5132         0.2429        -0.2399         0.4828
        -9.3432         0.4801         2.5156         0.2415        -0.2386         0.4801
        -9.3382         0.4777         2.5180         0.2403        -0.2375         0.4777
        -9.3332         0.4757         2.5205         0.2392        -0.2365         0.4757
        -9.3281         0.4739         2.5228         0.2383        -0.2357         0.4739
        -9.3231         0.4724         2.5252         0.2375        -0.2350         0.4724
        -9.3181         0.4712         2.5276         0.2368        -0.2344         0.4712
        -9.3131         0.4703         2.5300         0.2363        -0.2340         0.4703
        -9.3081         0.4695         2.5323         0.2358        -0.2336         0.4695
        -9.3031         0.4689         2.5347         0.2355        -0.2334         0.4689
        -9.2981         0.4684         2.5370         0.2352        -0.2332         0.4684
        -9.2930         0.4681         2.5394         0.2350        -0.2331         0.4681
        -9.2880         0.4679         2.5417         0.2349        -0.2330         0.4679
        -9.2830         0.4677         2.5441         0.2348        -0.2329         0.4677
        -9.2780         0.4677         2.5464         0.2348        -0.2329         0.4677
        -9.2730         0.4676         2.5488         0.2348        -0.2329         0.4676
        -9.2680         0.4676         2.5511         0.2348        -0.2329         0.4676
        -9.2630         0.4677         2.5535         0.2348        -0.2329         0.4677
        -9.2579         0.4677         2.5558         0.2349        -0.2329         0.4677
        -9.2529         0.4679         2.5581         0.2350        -0.2329         0.4679
        -9.2479         0.4680         2.5605         0.2351        -0.2329         0.4680
        -9.2429         0.4682         2.5628         0.2353        -0.2329         0.4682
        -9.2379         0.4685         2.5652         0.2354        -0.2330         0.4685
        -9.2329         0.4688         2.5675         0.2357        -0.2331         0.4688
        -9.2278         0.4692         2.5699         0.2359        -0.2332         0.4692
        -9.2228         0.4696         2.5722         0.2362        -0.2334         0.4696
        -9.2178         0.4701         2.5746         0.2366        -0.2335         0.4701
        -9.2128         0.4707         2.5769         0.2370        -0.2337         0.4707
        -9.2078         0.4714         2.5793         0.2374        -0.2340         0.4714
        -9.2028         0.4720         2.5817         0.2378        -0.2342         0.4720
        -9.1978         0.4727         2.5840         0.2382        -0.2345         0.4727
        -9.1927         0.4734         2.5864         0.2387        -0.2348         0.4734
        -9.1877         0.4741         2.5888         0.2391        -0.2350         0.4741
        -9.1827         0.4747         2.5912         0.2394        -0.2353         0.4747
        -9.1777         0.4752         2.5935         0.2398        -0.2355         0.4752
        -9.1727         0.4756         2.5959         0.2400        -0.2356         0.4756
        -9.1677         0.4758         2.5983         0.2401        -0.2357         0.4758
        -9.1627         0.4758         2.6007         0.2402        -0.2356         0.4758
        -9.1576         0.4755         2.6031         0.2400        -0.2355         0.4755
        -9.1526         0.4749         2.6055         0.2398        -0.2352         0.4749
        -9.1476         0.4740         2.6078         0.2393        -0.2347         0.4740
        -9.1426         0.4728         2.6102         0.2386        -0.2341         0.4728
        -9.1376         0.4711         2.6126         0.2378        -0.2333         0.4711
        -9.1326         0.4691         2.6150         0.2367        -0.2323         0.4691
        -9.1276         0.4666         2.6173         0.2355        -0.2311         0.4666
        -9.1225         0.4638         2.6197         0.2340        -0.2298         0.4638
        -9.1175         0.4605         2.6220         0.2323        -0.2282         0.4605
        -9.1125         0.4569         2.6243         0.2305        -0.2264         0.4569
        -9.1075         0.4530         2.6266         0.2285        -0.2245         0.4530
        -9.1025         0.4488         2.6289         0.2263        -0.2225         0.4488
        -9.0975         0.4443         2.6312         0.2240        -0.2203         0.4443
        -9.0924         0.4397         2.6334         0.2216        -0.2180         0.4397
        -9.0874         0.4349         2.6356         0.2192        -0.2157         0.4349
        -9.0824         0.4301         2.6378         0.2167        -0.2133         0.4301
        -9.0774         0.4252         2.6400         0.2143        -0.2109         0.4252
        -9.0724         0.4205         2.6421         0.2119        -0.2086         0.4205
        -9.0674         0.4160         2.6442         0.2096        -0.2064         0.4160
        -9.0624         0.4117         2.6463         0.2075        -0.2042         0.4117
        -9.0573         0.4077         2.6484         0.2055        -0.2022         0.4077
        -9.0523         0.4041         2.6505         0.2037        -0.2004         0.4041
        -9.0473         0.4010         2.6525         0.2021        -0.1988         0.4010
        -9.0423         0.3983         2.6545         0.2008        -0.1975         0.3983
        -9.0373         0.3962         2.6565         0.1998        -0.1964         0.3962
        -9.0323         0.3946         2.6585         0.1991        -0.1956         0.3946
        -9.0273         0.3936         2.6605         0.1986        -0.1950         0.3936
        -9.0222         0.3933         2.6625         0.1985        -0.1948         0.3933
        -9.0172         0.3935         2.6644         0.1986        -0.1949         0.3935
        -9.0122         0.3943         2.6664         0.1990        -0.1952         0.3943
        -9.0072         0.3956         2.6684         0.1997        -0.1959         0.3956
        -9.0022         0.3974         2.6704         0.2007        -0.1967         0.3974
        -8.9972         0.3997         2.6724         0.2018        -0.1979         0.3997
        -8.9922         0.4024         2.6744         0.2032        -0.1992         0.4024
        -8.9871         0.4054         2.6764         0.2047        -0.2007         0.4054
        -8.9821         0.4087         2.6784         0.2063        -0.2024         0.4087
        -8.9771         0.4121         2.6804         0.2080        -0.2041         0.4121
        -8.9721         0.4157         2.6825         0.2098        -0.2059         0.4157
        -8.9671         0.4193         2.6846         0.2115        -0.2077         0.4193
        -8.9621         0.4228         2.6867         0.2132        -0.2095         0.4228
        -8.9571         0.4261         2.6888         0.2149        -0.2113         0.4261
        -8.9520         0.4293         2.6909         0.2164        -0.2129         0.4293
        -8.9470         0.4321         2.6931         0.2177        -0.2144         0.4321
        -8.9420         0.4346         2.6952         0.2189        -0.2157         0.4346
        -8.9370         0.4368         2.6974         0.2199        -0.2169         0.4368
        -8.9320         0.4384         2.6996         0.2206        -0.2178         0.4384
        -8.9270         0.4396         2.7018         0.2211        -0.2185         0.4396
        -8.9219         0.4403         2.7040         0.2214        -0.2189         0.4403
        -8.9169         0.4405         2.7062         0.2214        -0.2191         0.4405
        -8.9119         0.4402         2.7084         0.2212        -0.2190         0.4402
        -8.9069         0.4394         2.7106         0.2207        -0.2187         0.4394
        -8.9019         0.4381         2.7128         0.2199        -0.2181         0.4381
        -8.8969         0.4363         2.7150         0.2190        -0.2173         0.4363
        -8.8919         0.4342         2.7172         0.2179        -0.2163         0.4342
        -8.8868         0.4317         2.7194         0.2166        -0.2151         0.4317
        -8.8818         0.4289         2.7215         0.2151        -0.2138         0.4289
        -8.8768         0.4259         2.7237         0.2136        -0.2123         0.4259
        -8.8718         0.4226         2.7258         0.2119        -0.2107         0.4226
        -8.8668         0.4193         2.7280         0.2102        -0.2090         0.4193
        -8.8618         0.4158         2.7301         0.2085        -0.2073         0.4158
        -8.8568         0.4124         2.7322         0.2068        -0.2056         0.4124
        -8.8517         0.4090         2.7343         0.2051        -0.2039         0.4090
        -8.8467         0.4057         2.7363         0.2034        -0.2023         0.4057
        -8.8417         0.4026         2.7384         0.2018        -0.2007         0.4026
        -8.8367         0.3996         2.7404         0.2004        -0.1992         0.3996
        -8.8317         0.3968         2.7424         0.1990        -0.1978         0.3968
        -8.8267         0.3943         2.7444         0.1977        -0.1966         0.3943
        -8.8217         0.3920         2.7464         0.1966        -0.1954         0.3920
        -8.8166         0.3900         2.7483         0.1956        -0.1944         0.3900
        -8.8116         0.3882         2.7503         0.1947        -0.1935         0.3882
        -8.8066         0.3867         2.7523         0.1939        -0.1928         0.3867
        -8.8016         0.3854         2.7542         0.1932        -0.1921         0.3854
        -8.7966         0.3843         2.7561         0.1927        -0.1916         0.3843
        -8.7916         0.3834         2.7581         0.1922        -0.1912         0.3834
        -8.7865         0.3827         2.7600         0.1918        -0.1908         0.3827
        -8.7815         0.3820         2.7619         0.1915        -0.1905         0.3820
        -8.7765         0.3815         2.7638         0.1912        -0.1903         0.3815
        -8.7715         0.3811         2.7657         0.1910        -0.1901         0.3811
        -8.7665         0.3807         2.7677         0.1908        -0.1899         0.3807
        -8.7615         0.3802         2.7696         0.1905        -0.1897         0.3802
        -8.7565         0.3798         2.7715         0.1903        -0.1895         0.3798
        -8.7514         0.3794         2.7734         0.1901        -0.1893         0.3794
        -8.7464         0.3788         2.7753         0.1898        -0.1890         0.3788
        -8.7414         0.3783         2.7772         0.1895        -0.1887         0.3783
        -8.7364         0.3776         2.7791         0.1892        -0.1884         0.3776
        -8.7314         0.3770         2.7810         0.1889        -0.1880         0.3770
        -8.7264         0.3762         2.7829         0.1886        -0.1876         0.3762
        -8.7214         0.3755         2.7848         0.1882        -0.1872         0.3755
        -8.7163         0.3747         2.7866         0.1879        -0.1868         0.3747
        -8.7113         0.3739         2.7885         0.1876        -0.1864         0.3739
        -8.7063         0.3732         2.7904         0.1873        -0.1860         0.3732
        -8.7013         0.3726         2.7923         0.1870        -0.1856         0.3726
        -8.6963         0.3720         2.7941         0.1868        -0.1853         0.3720
        -8.6913         0.3717         2.7960         0.1866        -0.1850         0.3717
        -8.6863         0.3714         2.7979         0.1866        -0.1848         0.3714
        -8.6812         0.3714         2.7997         0.1866        -0.1848         0.3714
        -8.6762         0.3716         2.8016         0.1868        -0.1848         0.3716
        -8.6712         0.3721         2.8035         0.1870        -0.1850         0.3721
        -8.6662         0.3728         2.8053         0.1874        -0.1854         0.3728
        -8.6612         0.3738         2.8072         0.1879        -0.1859         0.3738
        -8.6562         0.3751         2.8091         0.1886        -0.1865         0.3751
        -8.6511         0.3766         2.8109         0.1893        -0.1873         0.3766
        -8.6461         0.3783         2.8128         0.1902        -0.1882         0.3783
        -8.6411         0.3803         2.8147         0.1911        -0.1892         0.3803
        -8.6361         0.3825         2.8166         0.1921        -0.1904         0.3825
        -8.6311         0.3849         2.8185         0.1932        -0.1917         0.3849
        -8.6261         0.3873         2.8205         0.1943        -0.1930         0.3873
        -8.6211         0.3898         2.8224         0.1954        -0.1944         0.3898
        -8.6160         0.3923         2.8243         0.1965        -0.1958         0.3923
        -8.6110         0.3947         2.8263         0.1976        -0.1972         0.3947
        -8.6060         0.3971         2.8283         0.1985        -0.1985         0.3971
        -8.6010         0.3992         2.8303         0.1994        -0.1998         0.3992
        -8.5960         0.4011         2.8323         0.2002        -0.2009         0.4011
        -8.5910         0.4027         2.8343         0.2007        -0.2019         0.4027
        -8.5860         0.4039         2.8363         0.2011        -0.2027         0.4039
        -8.5809         0.4047         2.8383         0.2013        -0.2034         0.4047
        -8.5759         0.4051         2.8403         0.2013        -0.2038         0.4051
        -8.5709         0.4049         2.8424         0.2010        -0.2039         0.4049
        -8.5659         0.4043         2.8444         0.2005        -0.2038         0.4043
        -8.5609         0.4032         2.8464         0.1998        -0.2034         0.4032
        -8.5559         0.4015         2.8485         0.1988        -0.2027         0.4015
        -8.5509         0.3993         2.8505         0.1975        -0.2018         0.3993
        -8.5458         0.3966         2.8525         0.1960        -0.2005         0.3966
        -8.5408         0.3934         2.8545         0.1943        -0.1991         0.3934
        -8.5358         0.3898         2.8565         0.1924        -0.1974         0.3898
        -8.5308         0.3858         2.8584         0.1903        -0.1954         0.3858
        -8.5258         0.3814         2.8604         0.1881        -0.1933         0.3814
        -8.5208         0.3768         2.8623         0.1858        -0.1911         0.3768
        -8.5158         0.3721         2.8642         0.1834        -0.1887         0.3721
        -8.5107         0.3672         2.8661         0.1809        -0.1862         0.3672
        -8.5057         0.3622         2.8679         0.1785        -0.1837         0.3622
        -8.5007         0.3574         2.8697         0.1761        -0.1813         0.3574
        -8.4957         0.3526         2.8715         0.1738        -0.1788         0.3526
        -8.4907         0.3480         2.8733         0.1716        -0.1765         0.3480
        -8.4857         0.3438         2.8751         0.1695        -0.1743         0.3438
        -8.4806         0.3399         2.8768         0.1677        -0.1722         0.3399
        -8.4756         0.3364         2.8785         0.1660        -0.1704         0.3364
        -8.4706         0.3333         2.8802         0.1646        -0.1687         0.3333
        -8.4656         0.3308         2.8819         0.1635        -0.1674         0.3308
        -8.4606         0.3289         2.8836         0.1626        -0.1663         0.3289
        -8.4556         0.3275         2.8852         0.1620        -0.1655         0.3275
        -8.4506         0.3268         2.8869         0.1617        -0.1650         0.3268
        -8.4455         0.3266         2.8885         0.1618        -0.1648         0.3266
        -8.4405         0.3270         2.8902         0.1621        -0.1649         0.3270
        -8.4355         0.3280         2.8918         0.1627        -0.1653         0.3280
        -8.4305         0.3296         2.8934         0.1636        -0.1660         0.3296
        -8.4255         0.3317         2.8951         0.1647        -0.1669         0.3317
        -8.4205         0.3342         2.8967         0.1661        -0.1681         0.3342
        -8.4155         0.3372         2.8984         0.1677        -0.1695         0.3372
        -8.4104         0.3404         2.9001         0.1694        -0.1710         0.3404
        -8.4054         0.3440         2.9018         0.1713        -0.1727         0.3440
        -8.4004         0.3478         2.9035         0.1732        -0.1745         0.3478
        -8.3954         0.3517         2.9052         0.1753        -0.1764         0.3517
        -8.3904         0.3557         2.9070         0.1773        -0.1783         0.3557
        -8.3854         0.3596         2.9088         0.1794        -0.1802         0.3596
        -8.3804         0.3634         2.9106         0.1813        -0.1821         0.3634
        -8.3753         0.3671         2.9124         0.1832        -0.1839         0.3671
        -8.3703         0.3706         2.9142         0.1850        -0.1856         0.3706
        -8.3653         0.3738         2.9161         0.1866        -0.1872         0.3738
        -8.3603         0.3767         2.9179         0.1881        -0.1886         0.3767
        -8.3553         0.3791         2.9198         0.1893        -0.1898         0.3791
        -8.3503         0.3812         2.9217         0.1904        -0.1908         0.3812
        -8.3452         0.3828         2.9236         0.1912        -0.1917         0.3828
        -8.3402         0.3840         2.9255         0.1917        -0.1923         0.3840
        -8.3352         0.3847         2.9274         0.1920        -0.1927         0.3847
        -8.3302         0.3849         2.9294         0.1921        -0.1929         0.3849
        -8.3252         0.3847         2.9313         0.1919        -0.1928         0.3847
        -8.3202         0.3841         2.9332         0.1915        -0.1926         0.3841
        -8.3152         0.3830         2.9352         0.1908        -0.1922         0.3830
        -8.3101         0.3816         2.9371         0.1900        -0.1916         0.3816
        -8.3051         0.3798         2.9390         0.1889        -0.1909         0.3798
        -8.3001         0.3777         2.9409         0.1877        -0.1900         0.3777
        -8.2951         0.3754         2.9428         0.1864        -0.1890         0.3754
        -8.2901         0.3729         2.9447         0.1849        -0.1880         0.3729
        -8.2851         0.3702         2.9466         0.1834        -0.1868         0.3702
        -8.2801         0.3675         2.9484         0.1818        -0.1857         0.3675
        -8.2750         0.3647         2.9503         0.1802        -0.1845         0.3647
        -8.2700         0.3618         2.9521         0.1785        -0.1833         0.3618
        -8.2650         0.3591         2.9539         0.1769        -0.1822         0.3591
        -8.2600         0.3564         2.9558         0.1754        -0.1810         0.3564
        -8.2550         0.3538         2.9575         0.1739        -0.1800         0.3538
        -8.2500         0.3514         2.9593         0.1724        -0.1790         0.3514
        -8.2450         0.3491         2.9611         0.1711        -0.1780         0.3491
        -8.2399         0.3470         2.9629         0.1699        -0.1772         0.3470
        -8.2349         0.3452         2.9646         0.1688        -0.1764         0.3452
        -8.2299         0.3435         2.9663         0.1678        -0.1757         0.3435
        -8.2249         0.3420         2.9681         0.1669        -0.1751         0.3420
        -8.2199         0.3407         2.9698         0.1662        -0.1745         0.3407
        -8.2149         0.3396         2.9715         0.1656        -0.1740         0.3396
        -8.2099         0.3386         2.9732         0.1650        -0.1736         0.3386
        -8.2048         0.3379         2.9749         0.1646        -0.1732         0.3379
        -8.1998         0.3372         2.9766         0.1643        -0.1729         0.3372
        -8.1948         0.3366         2.9783         0.1641        -0.1726         0.3366
        -8.1898         0.3362         2.9800         0.1639        -0.1723         0.3362
        -8.1848         0.3358         2.9817         0.1638        -0.1720         0.3358
        -8.1798         0.3354         2.9833         0.1637        -0.1717         0.3354
        -8.1747         0.3351         2.9850         0.1637        -0.1714         0.3351
        -8.1697         0.3348         2.9867         0.1637        -0.1711         0.3348
        -8.1647         0.3345         2.9884         0.1637        -0.1708         0.3345
        -8.1597         0.3342         2.9901         0.1637        -0.1705         0.3342
        -8.1547         0.3338         2.9917         0.1637        -0.1702         0.3338
        -8.1497         0.3335         2.9934         0.1637        -0.1698         0.3335
        -8.1447         0.3331         2.9951         0.1637        -0.1694         0.3331
        -8.1396         0.3328         2.9968         0.1637        -0.1691         0.3328
        -8.1346         0.3324         2.9984         0.1637        -0.1687         0.3324
        -8.1296         0.3321         3.0001         0.1637        -0.1684         0.3321
        -8.1246         0.3319         3.0018         0.1637        -0.1681         0.3319
        -8.1196         0.3317         3.0034         0.1638        -0.1679         0.3317
        -8.1146         0.3316         3.0051         0.1639        -0.1677         0.3316
        -8.1096         0.3316         3.0068         0.1640        -0.1676         0.3316
        -8.1045         0.3317         3.0084         0.1642        -0.1675         0.3317
        -8.0995         0.3321         3.0101         0.1645        -0.1676         0.3321
        -8.0945         0.3326         3.0118         0.1648        -0.1678         0.3326
        -8.0895         0.3333         3.0134         0.1652        -0.1681         0.3333
        -8.0845         0.3342         3.0151         0.1657        -0.1685         0.3342
        -8.0795         0.3353         3.0168         0.1663        -0.1690         0.3353
        -8.0745         0.3367         3.0184         0.1670        -0.1697         0.3367
        -8.0694         0.3383         3.0201         0.1678        -0.1704         0.3383
        -8.0644         0.3401         3.0218         0.1687        -0.1713         0.3401
        -8.0594         0.3421         3.0235         0.1697        -0.1723         0.3421
        -8.0544         0.3442         3.0252         0.1708        -0.1734         0.3442
        -8.0494         0.3465         3.0270         0.1719        -0.1746         0.3465
        -8.0444         0.3489         3.0287         0.1731        -0.1758         0.3489
        -8.0393         0.3514         3.0304         0.1744        -0.1770         0.3514
        -8.0343         0.3539         3.0322         0.1756        -0.1783         0.3539
        -8.0293         0.3563         3.0340         0.1768        -0.1795         0.3563
        -8.0243         0.3588         3.0357         0.1780        -0.1807         0.3588
        -8.0193         0.3610         3.0375         0.1792        -0.1818         0.3610
        -8.0143         0.3631         3.0393         0.1802        -0.1829         0.3631
        -8.0093         0.3650         3.0411         0.1812        -0.1838         0.3650
        -8.0042         0.3666         3.0430         0.1820        -0.1846         0.3666
        -7.9992         0.3679         3.0448         0.1827        -0.1852         0.3679
        -7.9942         0.3688         3.0466         0.1832        -0.1856         0.3688
        -7.9892         0.3694         3.0485         0.1835        -0.1858         0.3694
        -7.9842         0.3695         3.0503         0.1836        -0.1859         0.3695
        -7.9792         0.3692         3.0522         0.1835        -0.1857         0.3692
        -7.9742         0.3684         3.0541         0.1832        -0.1852         0.3684
        -7.9691         0.3672         3.0559         0.1826        -0.1846         0.3672
        -7.9641         0.3655         3.0577         0.1818        -0.1837         0.3655
        -7.9591         0.3634         3.0596         0.1808        -0.1826         0.3634
        -7.9541         0.3609         3.0614         0.1796        -0.1814         0.3609
        -7.9491         0.3581         3.0632         0.1782        -0.1799         0.3581
        -7.9441         0.3549         3.0650         0.1766        -0.1783         0.3549
        -7.9391         0.3515         3.0668         0.1749        -0.1766         0.3515
        -7.9340         0.3478         3.0686         0.1730        -0.1748         0.3478
        -7.9290         0.3439         3.0703         0.1711        -0.1729         0.3439
        -7.9240         0.3400         3.0721         0.1691        -0.1709         0.3400
        -7.9190         0.3360         3.0738         0.1670        -0.1690         0.3360
        -7.9140         0.3321         3.0755         0.1650        -0.1671         0.3321
        -7.9090         0.3283         3.0772         0.1630        -0.1653         0.3283
        -7.9040         0.3246         3.0788         0.1611        -0.1635         0.3246
        -7.8989         0.3212         3.0805         0.1593        -0.1619         0.3212
        -7.8939         0.3181         3.0821         0.1576        -0.1605         0.3181
        -7.8889         0.3153         3.0837         0.1561        -0.1592         0.3153
        -7.8839         0.3129         3.0853         0.1548        -0.1581         0.3129
        -7.8789         0.3109         3.0868         0.1537        -0.1572         0.3109
        -7.8739         0.3094         3.0884         0.1528        -0.1566         0.3094
        -7.8688         0.3084         3.0900         0.1522        -0.1562         0.3084
        -7.8638         0.3078         3.0915         0.1518        -0.1560         0.3078
        -7.8588         0.3078         3.0931         0.1517        -0.1561         0.3078
        -7.8538         0.3082         3.0946         0.1518        -0.1564         0.3082
        -7.8488         0.3091         3.0961         0.1521        -0.1570         0.3091
        -7.8438         0.3105         3.0977         0.1527        -0.1578         0.3105
        -7.8388         0.3123         3.0992         0.1536        -0.1587         0.3123
        -7.8337         0.3145         3.1008         0.1546        -0.1599         0.3145
        -7.8287         0.3170         3.1024         0.1558        -0.1612         0.3170
        -7.8237         0.3198         3.1040         0.1572        -0.1626         0.3198
        -7.8187         0.3229         3.1056         0.1587        -0.1642         0.3229
        -7.8137         0.3261         3.1072         0.1603        -0.1658         0.3261
        -7.8087         0.3294         3.1088         0.1620        -0.1674         0.3294
        -7.8037         0.3329         3.1104         0.1638        -0.1691         0.3329
        -7.7986         0.3363         3.1121         0.1655        -0.1707         0.3363
        -7.7936         0.3396         3.1138         0.1673        -0.1723         0.3396
        -7.7886         0.3429         3.1155         0.1690        -0.1738         0.3429
        -7.7836         0.3460         3.1172         0.1707        -0.1752         0.3460
        -7.7786         0.3488         3.1189         0.1723        -0.1765         0.3488
        -7.7736         0.3515         3.1207         0.1738        -0.1777         0.3515
        -7.7686         0.3539         3.1224         0.1752        -0.1787         0.3539
        -7.7635         0.3559         3.1242         0.1764        -0.1795         0.3559
        -7.7585         0.3577         3.1260         0.1775        -0.1801         0.3577
        -7.7535         0.3591         3.1277         0.1785        -0.1806         0.3591
        -7.7485         0.3601         3.1295         0.1793        -0.1809         0.3601
        -7.7435         0.3609         3.1313         0.1799        -0.1810         0.3609
        -7.7385         0.3612         3.1332         0.1804        -0.1809         0.3612
        -7.7334         0.3613         3.1350         0.1807        -0.1806         0.3613
        -7.7284         0.3610         3.1368         0.1809        -0.1802         0.3610
        -7.7234         0.3605         3.1386         0.1809        -0.1796         0.3605
        -7.7184         0.3597         3.1404         0.1808        -0.1789         0.3597
        -7.7134         0.3587         3.1422         0.1806        -0.1781         0.3587
        -7.7084         0.3574         3.1440         0.1803        -0.1771         0.3574
        -7.7034         0.3561         3.1458         0.1799        -0.1761         0.3561
        -7.6983         0.3545         3.1476         0.1794        -0.1751         0.3545
        -7.6933         0.3529         3.1494         0.1789        -0.1740         0.3529
        -7.6883         0.3512         3.1511         0.1783        -0.1729         0.3512
        -7.6833         0.3495         3.1529         0.1777        -0.1718         0.3495
        -7.6783         0.3477         3.1547         0.1770        -0.1707         0.3477
        -7.6733         0.3460         3.1564         0.1763        -0.1696         0.3460
        -7.6683         0.3443         3.1582         0.1756        -0.1686         0.3443
        -7.6632         0.3426         3.1599         0.1750        -0.1677         0.3426
        -7.6582         0.3411         3.1616         0.1743        -0.1668         0.3411
        -7.6532         0.3396         3.1633         0.1736        -0.1660         0.3396
        -7.6482         0.3382         3.1650         0.1730        -0.1652         0.3382
        -7.6432         0.3369         3.1667         0.1723        -0.1646         0.3369
        -7.6382         0.3358         3.1684         0.1717        -0.1640         0.3358
        -7.6332         0.3347         3.1701         0.1711        -0.1636         0.3347
        -7.6281         0.3337         3.1718         0.1706        -0.1632         0.3337
        -7.6231         0.3329         3.1735         0.1700        -0.1629         0.3329
        -7.6181         0.3322         3.1751         0.1695        -0.1627         0.3322
        -7.6131         0.3315         3.1768         0.1690        -0.1625         0.3315
        -7.6081         0.3310         3.1785         0.1685        -0.1625         0.3310
        -7.6031         0.3306         3.1801         0.1681        -0.1625         0.3306
        -7.5980         0.3303         3.1818         0.1677        -0.1626         0.3303
        -7.5930         0.3301         3.1834         0.1674        -0.1627         0.3301
        -7.5880         0.3299         3.1851         0.1670        -0.1629         0.3299
        -7.5830         0.3299         3.1868         0.1668        -0.1631         0.3299
        -7.5780         0.3300         3.1884         0.1666        -0.1635         0.3300
        -7.5730         0.3302         3.1901         0.1664        -0.1638         0.3302
        -7.5680         0.3305         3.1917         0.1663        -0.1642         0.3305
        -7.5629         0.3310         3.1934         0.1663        -0.1647         0.3310
        -7.5579         0.3316         3.1950         0.1664        -0.1652         0.3316
        -7.5529         0.3323         3.1967         0.1666        -0.1657         0.3323
        -7.5479         0.3331         3.1984         0.1668        -0.1663         0.3331
        -7.5429         0.3342         3.2000         0.1672        -0.1669         0.3342
        -7.5379         0.3353         3.2017         0.1677        -0.1676         0.3353
        -7.5329         0.3366         3.2034         0.1683        -0.1683         0.3366
        -7.5278         0.3381         3.2051         0.1690        -0.1691         0.3381
        -7.5228         0.3397         3.2068         0.1698        -0.1699         0.3397
        -7.5178         0.3414         3.2085         0.1707        -0.1707         0.3414
        -7.5128         0.3433         3.2102         0.1717        -0.1716         0.3433
        -7.5078         0.3452         3.2119         0.1727        -0.1725         0.3452
        -7.5028         0.3473         3.2136         0.1739        -0.1734         0.3473
        -7.4978         0.3494         3.2153         0.1751        -0.1743         0.3494
        -7.4927         0.3516         3.2171         0.1764        -0.1752         0.3516
        -7.4877         0.3537         3.2188         0.1777        -0.1760         0.3537
        -7.4827         0.3559         3.2206         0.1790        -0.1769         0.3559
        -7.4777         0.3580         3.2224         0.1804        -0.1776         0.3580
        -7.4727         0.3600         3.2242         0.1817        -0.1784         0.3600
        -7.4677         0.3619         3.2260         0.1829        -0.1790         0.3619
        -7.4627         0.3637         3.2278         0.1841        -0.1796         0.3637
        -7.4576         0.3653         3.2296         0.1852        -0.1801         0.3653
        -7.4526         0.3667         3.2314         0.1862        -0.1805         0.3667
        -7.4476         0.3679         3.2333         0.1871        -0.1807         0.3679
        -7.4426         0.3688         3.2351         0.1879        -0.1809         0.3688
        -7.4376         0.3695         3.2370         0.1886        -0.1809         0.3695
        -7.4326         0.3699         3.2388         0.1891        -0.1808         0.3699
        -7.4275         0.3700         3.2407         0.1894        -0.1806         0.3700
        -7.4225         0.3699         3.2425         0.1897        -0.1802         0.3699
        -7.4175         0.3695         3.2444         0.1897        -0.1798         0.3695
        -7.4125         0.3689         3.2462         0.1897        -0.1793         0.3689
        -7.4075         0.3681         3.2481         0.1895        -0.1786         0.3681
        -7.4025         0.3671         3.2499         0.1892        -0.1779         0.3671
        -7.3975         0.3660         3.2518         0.1888        -0.1772         0.3660
        -7.3924         0.3647         3.2536         0.1884        -0.1764         0.3647
        -7.3874         0.3634         3.2555         0.1879        -0.1756         0.3634
        -7.3824         0.3621         3.2573         0.1873        -0.1748         0.3621
        -7.3774         0.3608         3.2591         0.1868        -0.1740         0.3608
        -7.3724         0.3595         3.2609         0.1862        -0.1733         0.3595
        -7.3674         0.3584         3.2627         0.1857        -0.1727         0.3584
        -7.3624         0.3574         3.2645         0.1853        -0.1722         0.3574
        -7.3573         0.3567         3.2663         0.1849        -0.1718         0.3567
        -7.3523         0.3562         3.2681         0.1847        -0.1716         0.3562
        -7.3473         0.3561         3.2699         0.1846        -0.1715         0.3561
        -7.3423         0.3562         3.2717         0.1846        -0.1716         0.3562
        -7.3373         0.3568         3.2735         0.1848        -0.1720         0.3568
        -7.3323         0.3577         3.2752         0.1852        -0.1725         0.3577
        -7.3273         0.3591         3.2770         0.1858        -0.1733         0.3591
        -7.3222         0.3609         3.2788         0.1867        -0.1743         0.3609
        -7.3172         0.3632         3.2806         0.1877        -0.1755         0.3632
        -7.3122         0.3660         3.2825         0.1890        -0.1770         0.3660
        -7.3072         0.3692         3.2843         0.1905        -0.1788         0.3692
        -7.3022         0.3730         3.2861         0.1922        -0.1807         0.3730
        -7.2972         0.3772         3.2880         0.1942        -0.1829         0.3772
        -7.2921         0.3818         3.2899         0.1964        -0.1854         0.3818
        -7.2871         0.3870         3.2918         0.1989        -0.1881         0.3870
