 #  energy  x  y  z  sp  sm
         2.2880         0.1429         0.0980         0.0000         0.1213         0.1213
         2.2893         0.1429         0.0980         0.0000         0.1214         0.1213
         2.2907         0.1430         0.0981         0.0000         0.1215         0.1214
         2.2920         0.1431         0.0981         0.0000         0.1215         0.1215
         2.2933         0.1431         0.0982         0.0000         0.1216         0.1215
         2.2947         0.1432         0.0982         0.0000         0.1216         0.1216
         2.2960         0.1432         0.0983         0.0000         0.1217         0.1216
         2.2973         0.1433         0.0983         0.0000         0.1217         0.1217
         2.2987         0.1434         0.0984         0.0000         0.1218         0.1217
         2.3000         0.1434         0.0985         0.0000         0.1219         0.1218
         2.3013         0.1435         0.0985         0.0000         0.1219         0.1219
         2.3027         0.1435         0.0986         0.0000         0.1220         0.1219
         2.3040         0.1436         0.0986         0.0000         0.1220         0.1220
         2.3053         0.1437         0.0987         0.0000         0.1221         0.1220
         2.3067         0.1437         0.0987         0.0000         0.1222         0.1221
         2.3080         0.1438         0.0988         0.0000         0.1222         0.1222
         2.3093         0.1438         0.0989         0.0000         0.1223         0.1222
         2.3107         0.1439         0.0989         0.0000         0.1223         0.1223
         2.3120         0.1440         0.0990         0.0000         0.1224         0.1223
         2.3133         0.1440         0.0990         0.0000         0.1225         0.1224
         2.3147         0.1441         0.0991         0.0000         0.1225         0.1224
         2.3160         0.1441         0.0991         0.0000         0.1226         0.1225
         2.3173         0.1442         0.0992         0.0000         0.1226         0.1226
         2.3187         0.1443         0.0993         0.0000         0.1227         0.1226
         2.3200         0.1443         0.0993         0.0000         0.1227         0.1227
         2.3213         0.1444         0.0994         0.0000         0.1228         0.1227
         2.3227         0.1445         0.0994         0.0000         0.1229         0.1228
         2.3240         0.1445         0.0995         0.0000         0.1229         0.1229
         2.3253         0.1446         0.0995         0.0000         0.1230         0.1229
         2.3267         0.1446         0.0996         0.0000         0.1230         0.1230
         2.3280         0.1447         0.0997         0.0000         0.1231         0.1230
         2.3293         0.1448         0.0997         0.0000         0.1232         0.1231
         2.3307         0.1448         0.0998         0.0000         0.1232         0.1232
         2.3320         0.1449         0.0998         0.0000         0.1233         0.1232
         2.3333         0.1449         0.0999         0.0000         0.1234         0.1233
         2.3347         0.1450         0.0999         0.0000         0.1234         0.1233
         2.3360         0.1451         0.1000         0.0000         0.1235         0.1234
         2.3373         0.1451         0.1001         0.0000         0.1235         0.1235
         2.3387         0.1452         0.1001         0.0000         0.1236         0.1235
         2.3400         0.1453         0.1002         0.0000         0.1237         0.1236
         2.3413         0.1453         0.1002         0.0000         0.1237         0.1237
         2.3427         0.1454         0.1003         0.0000         0.1238         0.1237
         2.3440         0.1454         0.1004         0.0000         0.1238         0.1238
         2.3453         0.1455         0.1004         0.0000         0.1239         0.1238
         2.3467         0.1456         0.1005         0.0000         0.1240         0.1239
         2.3480         0.1456         0.1005         0.0000         0.1240         0.1240
         2.3493         0.1457         0.1006         0.0000         0.1241         0.1240
         2.3507         0.1458         0.1007         0.0000         0.1241         0.1241
         2.3520         0.1458         0.1007         0.0000         0.1242         0.1241
         2.3533         0.1459         0.1008         0.0000         0.1243         0.1242
         2.3547         0.1459         0.1008         0.0000         0.1243         0.1243
         2.3560         0.1460         0.1009         0.0000         0.1244         0.1243
         2.3573         0.1461         0.1010         0.0000         0.1245         0.1244
         2.3587         0.1461         0.1010         0.0000         0.1245         0.1245
         2.3600         0.1462         0.1011         0.0000         0.1246         0.1245
         2.3613         0.1463         0.1011         0.0000         0.1246         0.1246
         2.3627         0.1463         0.1012         0.0000         0.1247         0.1246
         2.3640         0.1464         0.1013         0.0000         0.1248         0.1247
         2.3653         0.1465         0.1013         0.0000         0.1248         0.1248
         2.3667         0.1465         0.1014         0.0000         0.1249         0.1248
         2.3680         0.1466         0.1014         0.0000         0.1250         0.1249
         2.3693         0.1466         0.1015         0.0000         0.1250         0.1250
         2.3707         0.1467         0.1016         0.0000         0.1251         0.1250
         2.3720         0.1468         0.1016         0.0000         0.1251         0.1251
         2.3733         0.1468         0.1017         0.0000         0.1252         0.1251
         2.3747         0.1469         0.1017         0.0000         0.1253         0.1252
         2.3760         0.1470         0.1018         0.0000         0.1253         0.1253
         2.3773         0.1470         0.1019         0.0000         0.1254         0.1253
         2.3787         0.1471         0.1019         0.0000         0.1255         0.1254
         2.3800         0.1472         0.1020         0.0000         0.1255         0.1255
         2.3813         0.1472         0.1020         0.0000         0.1256         0.1255
         2.3827         0.1473         0.1021         0.0000         0.1256         0.1256
         2.3840         0.1474         0.1022         0.0000         0.1257         0.1257
         2.3853         0.1474         0.1022         0.0000         0.1258         0.1257
         2.3867         0.1475         0.1023         0.0000         0.1258         0.1258
         2.3880         0.1476         0.1024         0.0000         0.1259         0.1258
         2.3893         0.1476         0.1024         0.0000         0.1260         0.1259
         2.3907         0.1477         0.1025         0.0000         0.1260         0.1260
         2.3920         0.1477         0.1025         0.0000         0.1261         0.1260
         2.3933         0.1478         0.1026         0.0000         0.1262         0.1261
         2.3947         0.1479         0.1027         0.0000         0.1262         0.1262
         2.3960         0.1479         0.1027         0.0000         0.1263         0.1262
         2.3973         0.1480         0.1028         0.0000         0.1264         0.1263
         2.3987         0.1481         0.1029         0.0000         0.1264         0.1264
         2.4000         0.1481         0.1029         0.0000         0.1265         0.1264
         2.4013         0.1482         0.1030         0.0000         0.1266         0.1265
         2.4027         0.1483         0.1031         0.0000         0.1266         0.1266
         2.4040         0.1483         0.1031         0.0000         0.1267         0.1266
         2.4053         0.1484         0.1032         0.0000         0.1267         0.1267
         2.4067         0.1485         0.1032         0.0000         0.1268         0.1268
         2.4080         0.1485         0.1033         0.0000         0.1269         0.1268
         2.4093         0.1486         0.1034         0.0000         0.1269         0.1269
         2.4107         0.1487         0.1034         0.0000         0.1270         0.1269
         2.4120         0.1487         0.1035         0.0000         0.1271         0.1270
         2.4133         0.1488         0.1036         0.0000         0.1271         0.1271
         2.4147         0.1489         0.1036         0.0000         0.1272         0.1271
         2.4160         0.1489         0.1037         0.0000         0.1273         0.1272
         2.4173         0.1490         0.1038         0.0000         0.1273         0.1273
         2.4187         0.1491         0.1038         0.0000         0.1274         0.1273
         2.4200         0.1491         0.1039         0.0000         0.1275         0.1274
         2.4213         0.1492         0.1039         0.0000         0.1275         0.1275
         2.4227         0.1493         0.1040         0.0000         0.1276         0.1275
         2.4240         0.1494         0.1041         0.0000         0.1277         0.1276
         2.4253         0.1494         0.1041         0.0000         0.1277         0.1277
         2.4267         0.1495         0.1042         0.0000         0.1278         0.1277
         2.4280         0.1496         0.1043         0.0000         0.1279         0.1278
         2.4293         0.1496         0.1043         0.0000         0.1279         0.1279
         2.4307         0.1497         0.1044         0.0000         0.1280         0.1279
         2.4320         0.1498         0.1045         0.0000         0.1281         0.1280
         2.4333         0.1498         0.1045         0.0000         0.1281         0.1281
         2.4347         0.1499         0.1046         0.0000         0.1282         0.1282
         2.4360         0.1500         0.1047         0.0000         0.1283         0.1282
         2.4373         0.1500         0.1047         0.0000         0.1283         0.1283
         2.4387         0.1501         0.1048         0.0000         0.1284         0.1284
         2.4400         0.1502         0.1049         0.0000         0.1285         0.1284
         2.4413         0.1502         0.1049         0.0000         0.1286         0.1285
         2.4427         0.1503         0.1050         0.0000         0.1286         0.1286
         2.4440         0.1504         0.1051         0.0000         0.1287         0.1286
         2.4453         0.1504         0.1051         0.0000         0.1288         0.1287
         2.4467         0.1505         0.1052         0.0000         0.1288         0.1288
         2.4480         0.1506         0.1053         0.0000         0.1289         0.1288
         2.4493         0.1507         0.1053         0.0000         0.1290         0.1289
         2.4507         0.1507         0.1054         0.0000         0.1290         0.1290
         2.4520         0.1508         0.1055         0.0000         0.1291         0.1290
         2.4533         0.1509         0.1055         0.0000         0.1292         0.1291
         2.4547         0.1509         0.1056         0.0000         0.1292         0.1292
         2.4560         0.1510         0.1057         0.0000         0.1293         0.1292
         2.4573         0.1511         0.1057         0.0000         0.1294         0.1293
         2.4587         0.1512         0.1058         0.0000         0.1295         0.1294
         2.4600         0.1512         0.1059         0.0000         0.1295         0.1295
         2.4613         0.1513         0.1060         0.0000         0.1296         0.1295
         2.4627         0.1514         0.1060         0.0000         0.1297         0.1296
         2.4640         0.1514         0.1061         0.0000         0.1297         0.1297
         2.4653         0.1515         0.1062         0.0000         0.1298         0.1297
         2.4667         0.1516         0.1062         0.0000         0.1299         0.1298
         2.4680         0.1516         0.1063         0.0000         0.1299         0.1299
         2.4693         0.1517         0.1064         0.0000         0.1300         0.1300
         2.4707         0.1518         0.1064         0.0000         0.1301         0.1300
         2.4720         0.1519         0.1065         0.0000         0.1302         0.1301
         2.4733         0.1519         0.1066         0.0000         0.1302         0.1302
         2.4747         0.1520         0.1066         0.0000         0.1303         0.1302
         2.4760         0.1521         0.1067         0.0000         0.1304         0.1303
         2.4773         0.1522         0.1068         0.0000         0.1304         0.1304
         2.4787         0.1522         0.1069         0.0000         0.1305         0.1304
         2.4800         0.1523         0.1069         0.0000         0.1306         0.1305
         2.4813         0.1524         0.1070         0.0000         0.1307         0.1306
         2.4827         0.1524         0.1071         0.0000         0.1307         0.1307
         2.4840         0.1525         0.1071         0.0000         0.1308         0.1307
         2.4853         0.1526         0.1072         0.0000         0.1309         0.1308
         2.4867         0.1527         0.1073         0.0000         0.1309         0.1309
         2.4880         0.1527         0.1073         0.0000         0.1310         0.1310
         2.4893         0.1528         0.1074         0.0000         0.1311         0.1310
         2.4907         0.1529         0.1075         0.0000         0.1312         0.1311
         2.4920         0.1530         0.1076         0.0000         0.1312         0.1312
         2.4933         0.1530         0.1076         0.0000         0.1313         0.1312
         2.4947         0.1531         0.1077         0.0000         0.1314         0.1313
         2.4960         0.1532         0.1078         0.0000         0.1315         0.1314
         2.4973         0.1532         0.1078         0.0000         0.1315         0.1315
         2.4987         0.1533         0.1079         0.0000         0.1316         0.1315
         2.5000         0.1534         0.1080         0.0000         0.1317         0.1316
         2.5013         0.1535         0.1081         0.0000         0.1317         0.1317
         2.5027         0.1535         0.1081         0.0000         0.1318         0.1318
         2.5040         0.1536         0.1082         0.0000         0.1319         0.1318
         2.5053         0.1537         0.1083         0.0000         0.1320         0.1319
         2.5067         0.1538         0.1084         0.0000         0.1320         0.1320
         2.5080         0.1538         0.1084         0.0000         0.1321         0.1321
         2.5093         0.1539         0.1085         0.0000         0.1322         0.1321
         2.5107         0.1540         0.1086         0.0000         0.1323         0.1322
         2.5120         0.1541         0.1087         0.0000         0.1323         0.1323
         2.5133         0.1541         0.1087         0.0000         0.1324         0.1324
         2.5147         0.1542         0.1088         0.0000         0.1325         0.1324
         2.5160         0.1543         0.1089         0.0000         0.1326         0.1325
         2.5173         0.1544         0.1089         0.0000         0.1326         0.1326
         2.5187         0.1544         0.1090         0.0000         0.1327         0.1327
         2.5200         0.1545         0.1091         0.0000         0.1328         0.1327
         2.5213         0.1546         0.1092         0.0000         0.1329         0.1328
         2.5227         0.1547         0.1092         0.0000         0.1330         0.1329
         2.5240         0.1548         0.1093         0.0000         0.1330         0.1330
         2.5253         0.1548         0.1094         0.0000         0.1331         0.1330
         2.5267         0.1549         0.1095         0.0000         0.1332         0.1331
         2.5280         0.1550         0.1096         0.0000         0.1333         0.1332
         2.5293         0.1551         0.1096         0.0000         0.1333         0.1333
         2.5307         0.1551         0.1097         0.0000         0.1334         0.1333
         2.5320         0.1552         0.1098         0.0000         0.1335         0.1334
         2.5333         0.1553         0.1099         0.0000         0.1336         0.1335
         2.5347         0.1554         0.1099         0.0000         0.1336         0.1336
         2.5360         0.1555         0.1100         0.0000         0.1337         0.1337
         2.5373         0.1555         0.1101         0.0000         0.1338         0.1337
         2.5387         0.1556         0.1102         0.0000         0.1339         0.1338
         2.5400         0.1557         0.1102         0.0000         0.1340         0.1339
         2.5413         0.1558         0.1103         0.0000         0.1340         0.1340
         2.5427         0.1558         0.1104         0.0000         0.1341         0.1340
         2.5440         0.1559         0.1105         0.0000         0.1342         0.1341
         2.5453         0.1560         0.1105         0.0000         0.1343         0.1342
         2.5467         0.1561         0.1106         0.0000         0.1343         0.1343
         2.5480         0.1562         0.1107         0.0000         0.1344         0.1344
         2.5493         0.1562         0.1108         0.0000         0.1345         0.1344
         2.5507         0.1563         0.1109         0.0000         0.1346         0.1345
         2.5520         0.1564         0.1109         0.0000         0.1347         0.1346
         2.5533         0.1565         0.1110         0.0000         0.1347         0.1347
         2.5547         0.1566         0.1111         0.0000         0.1348         0.1348
         2.5560         0.1566         0.1112         0.0000         0.1349         0.1348
         2.5573         0.1567         0.1113         0.0000         0.1350         0.1349
         2.5587         0.1568         0.1113         0.0000         0.1351         0.1350
         2.5600         0.1569         0.1114         0.0000         0.1351         0.1351
         2.5613         0.1570         0.1115         0.0000         0.1352         0.1352
         2.5627         0.1570         0.1116         0.0000         0.1353         0.1352
         2.5640         0.1571         0.1117         0.0000         0.1354         0.1353
         2.5653         0.1572         0.1117         0.0000         0.1355         0.1354
         2.5667         0.1573         0.1118         0.0000         0.1356         0.1355
         2.5680         0.1574         0.1119         0.0000         0.1356         0.1356
         2.5693         0.1575         0.1120         0.0000         0.1357         0.1356
         2.5707         0.1575         0.1121         0.0000         0.1358         0.1357
         2.5720         0.1576         0.1121         0.0000         0.1359         0.1358
         2.5733         0.1577         0.1122         0.0000         0.1360         0.1359
         2.5747         0.1578         0.1123         0.0000         0.1360         0.1360
         2.5760         0.1579         0.1124         0.0000         0.1361         0.1361
         2.5773         0.1579         0.1125         0.0000         0.1362         0.1361
         2.5787         0.1580         0.1126         0.0000         0.1363         0.1362
         2.5800         0.1581         0.1126         0.0000         0.1364         0.1363
         2.5813         0.1582         0.1127         0.0000         0.1365         0.1364
         2.5827         0.1583         0.1128         0.0000         0.1365         0.1365
         2.5840         0.1584         0.1129         0.0000         0.1366         0.1366
         2.5853         0.1584         0.1130         0.0000         0.1367         0.1366
         2.5867         0.1585         0.1131         0.0000         0.1368         0.1367
         2.5880         0.1586         0.1131         0.0000         0.1369         0.1368
         2.5893         0.1587         0.1132         0.0000         0.1370         0.1369
         2.5907         0.1588         0.1133         0.0000         0.1370         0.1370
         2.5920         0.1589         0.1134         0.0000         0.1371         0.1371
         2.5933         0.1590         0.1135         0.0000         0.1372         0.1372
         2.5947         0.1590         0.1136         0.0000         0.1373         0.1372
         2.5960         0.1591         0.1136         0.0000         0.1374         0.1373
         2.5973         0.1592         0.1137         0.0000         0.1375         0.1374
         2.5987         0.1593         0.1138         0.0000         0.1376         0.1375
         2.6000         0.1594         0.1139         0.0000         0.1376         0.1376
         2.6013         0.1595         0.1140         0.0000         0.1377         0.1377
         2.6027         0.1596         0.1141         0.0000         0.1378         0.1378
         2.6040         0.1596         0.1142         0.0000         0.1379         0.1378
         2.6053         0.1597         0.1142         0.0000         0.1380         0.1379
         2.6067         0.1598         0.1143         0.0000         0.1381         0.1380
         2.6080         0.1599         0.1144         0.0000         0.1382         0.1381
         2.6093         0.1600         0.1145         0.0000         0.1383         0.1382
         2.6107         0.1601         0.1146         0.0000         0.1383         0.1383
         2.6120         0.1602         0.1147         0.0000         0.1384         0.1384
         2.6133         0.1603         0.1148         0.0000         0.1385         0.1385
         2.6147         0.1603         0.1149         0.0000         0.1386         0.1385
         2.6160         0.1604         0.1150         0.0000         0.1387         0.1386
         2.6173         0.1605         0.1150         0.0000         0.1388         0.1387
         2.6187         0.1606         0.1151         0.0000         0.1389         0.1388
         2.6200         0.1607         0.1152         0.0000         0.1390         0.1389
         2.6213         0.1608         0.1153         0.0000         0.1391         0.1390
         2.6227         0.1609         0.1154         0.0000         0.1391         0.1391
         2.6240         0.1610         0.1155         0.0000         0.1392         0.1392
         2.6253         0.1611         0.1156         0.0000         0.1393         0.1393
         2.6267         0.1611         0.1157         0.0000         0.1394         0.1394
         2.6280         0.1612         0.1158         0.0000         0.1395         0.1394
         2.6293         0.1613         0.1159         0.0000         0.1396         0.1395
         2.6307         0.1614         0.1159         0.0000         0.1397         0.1396
         2.6320         0.1615         0.1160         0.0000         0.1398         0.1397
         2.6333         0.1616         0.1161         0.0000         0.1399         0.1398
         2.6347         0.1617         0.1162         0.0000         0.1400         0.1399
         2.6360         0.1618         0.1163         0.0000         0.1401         0.1400
         2.6373         0.1619         0.1164         0.0000         0.1402         0.1401
         2.6387         0.1620         0.1165         0.0000         0.1402         0.1402
         2.6400         0.1621         0.1166         0.0000         0.1403         0.1403
         2.6413         0.1622         0.1167         0.0000         0.1404         0.1404
         2.6427         0.1622         0.1168         0.0000         0.1405         0.1405
         2.6440         0.1623         0.1169         0.0000         0.1406         0.1406
         2.6453         0.1624         0.1170         0.0000         0.1407         0.1407
         2.6467         0.1625         0.1171         0.0000         0.1408         0.1407
         2.6480         0.1626         0.1172         0.0000         0.1409         0.1408
         2.6493         0.1627         0.1173         0.0000         0.1410         0.1409
         2.6507         0.1628         0.1173         0.0000         0.1411         0.1410
         2.6520         0.1629         0.1174         0.0000         0.1412         0.1411
         2.6533         0.1630         0.1175         0.0000         0.1413         0.1412
         2.6547         0.1631         0.1176         0.0000         0.1414         0.1413
         2.6560         0.1632         0.1177         0.0000         0.1415         0.1414
         2.6573         0.1633         0.1178         0.0000         0.1416         0.1415
         2.6587         0.1634         0.1179         0.0000         0.1417         0.1416
         2.6600         0.1635         0.1180         0.0000         0.1418         0.1417
         2.6613         0.1636         0.1181         0.0000         0.1419         0.1418
         2.6627         0.1637         0.1182         0.0000         0.1420         0.1419
         2.6640         0.1638         0.1183         0.0000         0.1421         0.1420
         2.6653         0.1639         0.1184         0.0000         0.1422         0.1421
         2.6667         0.1640         0.1185         0.0000         0.1423         0.1422
         2.6680         0.1641         0.1186         0.0000         0.1424         0.1423
         2.6693         0.1642         0.1187         0.0000         0.1425         0.1424
         2.6707         0.1643         0.1188         0.0000         0.1426         0.1425
         2.6720         0.1644         0.1189         0.0000         0.1427         0.1426
         2.6733         0.1645         0.1190         0.0000         0.1428         0.1427
         2.6747         0.1646         0.1191         0.0000         0.1429         0.1428
         2.6760         0.1647         0.1192         0.0000         0.1430         0.1429
         2.6773         0.1648         0.1193         0.0000         0.1431         0.1430
         2.6787         0.1649         0.1194         0.0000         0.1432         0.1431
         2.6800         0.1650         0.1195         0.0000         0.1433         0.1432
         2.6813         0.1651         0.1196         0.0000         0.1434         0.1433
         2.6827         0.1652         0.1197         0.0000         0.1435         0.1434
         2.6840         0.1653         0.1198         0.0000         0.1436         0.1435
         2.6853         0.1654         0.1199         0.0000         0.1437         0.1436
         2.6867         0.1655         0.1200         0.0000         0.1438         0.1437
         2.6880         0.1656         0.1202         0.0000         0.1439         0.1438
         2.6893         0.1657         0.1203         0.0000         0.1440         0.1439
         2.6907         0.1658         0.1204         0.0000         0.1441         0.1440
         2.6920         0.1659         0.1205         0.0000         0.1442         0.1441
         2.6933         0.1660         0.1206         0.0000         0.1443         0.1442
         2.6947         0.1661         0.1207         0.0000         0.1444         0.1443
         2.6960         0.1662         0.1208         0.0000         0.1445         0.1444
         2.6973         0.1663         0.1209         0.0000         0.1446         0.1446
         2.6987         0.1664         0.1210         0.0000         0.1447         0.1447
         2.7000         0.1665         0.1211         0.0000         0.1448         0.1448
         2.7013         0.1666         0.1212         0.0000         0.1449         0.1449
         2.7027         0.1667         0.1213         0.0000         0.1450         0.1450
         2.7040         0.1668         0.1214         0.0000         0.1452         0.1451
         2.7053         0.1669         0.1215         0.0000         0.1453         0.1452
         2.7067         0.1670         0.1217         0.0000         0.1454         0.1453
         2.7080         0.1671         0.1218         0.0000         0.1455         0.1454
         2.7093         0.1673         0.1219         0.0000         0.1456         0.1455
         2.7107         0.1674         0.1220         0.0000         0.1457         0.1456
         2.7120         0.1675         0.1221         0.0000         0.1458         0.1457
         2.7133         0.1676         0.1222         0.0000         0.1459         0.1459
         2.7147         0.1677         0.1223         0.0000         0.1460         0.1460
         2.7160         0.1678         0.1224         0.0000         0.1461         0.1461
         2.7173         0.1679         0.1226         0.0000         0.1463         0.1462
         2.7187         0.1680         0.1227         0.0000         0.1464         0.1463
         2.7200         0.1681         0.1228         0.0000         0.1465         0.1464
         2.7213         0.1682         0.1229         0.0000         0.1466         0.1465
         2.7227         0.1684         0.1230         0.0000         0.1467         0.1466
         2.7240         0.1685         0.1231         0.0000         0.1468         0.1468
         2.7253         0.1686         0.1232         0.0000         0.1469         0.1469
         2.7267         0.1687         0.1234         0.0000         0.1471         0.1470
         2.7280         0.1688         0.1235         0.0000         0.1472         0.1471
         2.7293         0.1689         0.1236         0.0000         0.1473         0.1472
         2.7307         0.1690         0.1237         0.0000         0.1474         0.1473
         2.7320         0.1691         0.1238         0.0000         0.1475         0.1475
         2.7333         0.1693         0.1240         0.0000         0.1476         0.1476
         2.7347         0.1694         0.1241         0.0000         0.1478         0.1477
         2.7360         0.1695         0.1242         0.0000         0.1479         0.1478
         2.7373         0.1696         0.1243         0.0000         0.1480         0.1479
         2.7387         0.1697         0.1244         0.0000         0.1481         0.1480
         2.7400         0.1698         0.1246         0.0000         0.1482         0.1482
         2.7413         0.1700         0.1247         0.0000         0.1483         0.1483
         2.7427         0.1701         0.1248         0.0000         0.1485         0.1484
         2.7440         0.1702         0.1249         0.0000         0.1486         0.1485
         2.7453         0.1703         0.1250         0.0000         0.1487         0.1486
         2.7467         0.1704         0.1252         0.0000         0.1488         0.1488
         2.7480         0.1706         0.1253         0.0000         0.1490         0.1489
         2.7493         0.1707         0.1254         0.0000         0.1491         0.1490
         2.7507         0.1708         0.1255         0.0000         0.1492         0.1491
         2.7520         0.1709         0.1257         0.0000         0.1493         0.1493
         2.7533         0.1710         0.1258         0.0000         0.1495         0.1494
         2.7547         0.1712         0.1259         0.0000         0.1496         0.1495
         2.7560         0.1713         0.1261         0.0000         0.1497         0.1496
         2.7573         0.1714         0.1262         0.0000         0.1498         0.1498
         2.7587         0.1715         0.1263         0.0000         0.1500         0.1499
         2.7600         0.1717         0.1264         0.0000         0.1501         0.1500
         2.7613         0.1718         0.1266         0.0000         0.1502         0.1501
         2.7627         0.1719         0.1267         0.0000         0.1503         0.1503
         2.7640         0.1720         0.1268         0.0000         0.1505         0.1504
         2.7653         0.1722         0.1270         0.0000         0.1506         0.1505
         2.7667         0.1723         0.1271         0.0000         0.1507         0.1507
         2.7680         0.1724         0.1272         0.0000         0.1509         0.1508
         2.7693         0.1726         0.1274         0.0000         0.1510         0.1509
         2.7707         0.1727         0.1275         0.0000         0.1511         0.1511
         2.7720         0.1728         0.1276         0.0000         0.1513         0.1512
         2.7733         0.1729         0.1278         0.0000         0.1514         0.1513
         2.7747         0.1731         0.1279         0.0000         0.1515         0.1515
         2.7760         0.1732         0.1281         0.0000         0.1517         0.1516
         2.7773         0.1733         0.1282         0.0000         0.1518         0.1517
         2.7787         0.1735         0.1283         0.0000         0.1519         0.1519
         2.7800         0.1736         0.1285         0.0000         0.1521         0.1520
         2.7813         0.1737         0.1286         0.0000         0.1522         0.1521
         2.7827         0.1739         0.1288         0.0000         0.1523         0.1523
         2.7840         0.1740         0.1289         0.0000         0.1525         0.1524
         2.7853         0.1741         0.1290         0.0000         0.1526         0.1526
         2.7867         0.1743         0.1292         0.0000         0.1528         0.1527
         2.7880         0.1744         0.1293         0.0000         0.1529         0.1528
         2.7893         0.1746         0.1295         0.0000         0.1530         0.1530
         2.7907         0.1747         0.1296         0.0000         0.1532         0.1531
         2.7920         0.1748         0.1298         0.0000         0.1533         0.1533
         2.7933         0.1750         0.1299         0.0000         0.1535         0.1534
         2.7947         0.1751         0.1301         0.0000         0.1536         0.1536
         2.7960         0.1753         0.1302         0.0000         0.1538         0.1537
         2.7973         0.1754         0.1304         0.0000         0.1539         0.1539
         2.7987         0.1755         0.1305         0.0000         0.1541         0.1540
         2.8000         0.1757         0.1307         0.0000         0.1542         0.1541
         2.8013         0.1758         0.1308         0.0000         0.1544         0.1543
         2.8027         0.1760         0.1310         0.0000         0.1545         0.1544
         2.8040         0.1761         0.1311         0.0000         0.1547         0.1546
         2.8053         0.1763         0.1313         0.0000         0.1548         0.1547
         2.8067         0.1764         0.1315         0.0000         0.1550         0.1549
         2.8080         0.1766         0.1316         0.0000         0.1551         0.1551
         2.8093         0.1767         0.1318         0.0000         0.1553         0.1552
         2.8107         0.1769         0.1319         0.0000         0.1554         0.1554
         2.8120         0.1770         0.1321         0.0000         0.1556         0.1555
         2.8133         0.1772         0.1323         0.0000         0.1557         0.1557
         2.8147         0.1773         0.1324         0.0000         0.1559         0.1558
         2.8160         0.1775         0.1326         0.0000         0.1561         0.1560
         2.8173         0.1776         0.1327         0.0000         0.1562         0.1561
         2.8187         0.1778         0.1329         0.0000         0.1564         0.1563
         2.8200         0.1779         0.1331         0.0000         0.1565         0.1565
         2.8213         0.1781         0.1332         0.0000         0.1567         0.1566
         2.8227         0.1782         0.1334         0.0000         0.1569         0.1568
         2.8240         0.1784         0.1336         0.0000         0.1570         0.1570
         2.8253         0.1786         0.1337         0.0000         0.1572         0.1571
         2.8267         0.1787         0.1339         0.0000         0.1573         0.1573
         2.8280         0.1789         0.1341         0.0000         0.1575         0.1575
         2.8293         0.1790         0.1343         0.0000         0.1577         0.1576
         2.8307         0.1792         0.1344         0.0000         0.1579         0.1578
         2.8320         0.1794         0.1346         0.0000         0.1580         0.1580
         2.8333         0.1795         0.1348         0.0000         0.1582         0.1581
         2.8347         0.1797         0.1350         0.0000         0.1584         0.1583
         2.8360         0.1799         0.1351         0.0000         0.1585         0.1585
         2.8373         0.1800         0.1353         0.0000         0.1587         0.1586
         2.8387         0.1802         0.1355         0.0000         0.1589         0.1588
         2.8400         0.1804         0.1357         0.0000         0.1591         0.1590
         2.8413         0.1805         0.1359         0.0000         0.1592         0.1592
         2.8427         0.1807         0.1361         0.0000         0.1594         0.1594
         2.8440         0.1809         0.1362         0.0000         0.1596         0.1595
         2.8453         0.1811         0.1364         0.0000         0.1598         0.1597
         2.8467         0.1812         0.1366         0.0000         0.1599         0.1599
         2.8480         0.1814         0.1368         0.0000         0.1601         0.1601
         2.8493         0.1816         0.1370         0.0000         0.1603         0.1603
         2.8507         0.1818         0.1372         0.0000         0.1605         0.1604
         2.8520         0.1819         0.1374         0.0000         0.1607         0.1606
         2.8533         0.1821         0.1376         0.0000         0.1609         0.1608
         2.8547         0.1823         0.1378         0.0000         0.1610         0.1610
         2.8560         0.1825         0.1380         0.0000         0.1612         0.1612
         2.8573         0.1826         0.1382         0.0000         0.1614         0.1614
         2.8587         0.1828         0.1384         0.0000         0.1616         0.1616
         2.8600         0.1830         0.1386         0.0000         0.1618         0.1617
         2.8613         0.1832         0.1388         0.0000         0.1620         0.1619
         2.8627         0.1834         0.1390         0.0000         0.1622         0.1621
         2.8640         0.1835         0.1392         0.0000         0.1624         0.1623
         2.8653         0.1837         0.1394         0.0000         0.1626         0.1625
         2.8667         0.1839         0.1396         0.0000         0.1628         0.1627
         2.8680         0.1841         0.1398         0.0000         0.1629         0.1629
         2.8693         0.1843         0.1400         0.0000         0.1631         0.1631
         2.8707         0.1845         0.1402         0.0000         0.1633         0.1633
         2.8720         0.1846         0.1404         0.0000         0.1635         0.1635
         2.8733         0.1848         0.1406         0.0000         0.1637         0.1637
         2.8747         0.1850         0.1408         0.0000         0.1639         0.1639
         2.8760         0.1852         0.1410         0.0000         0.1641         0.1641
         2.8773         0.1854         0.1412         0.0000         0.1643         0.1642
         2.8787         0.1856         0.1414         0.0000         0.1645         0.1644
         2.8800         0.1857         0.1416         0.0000         0.1647         0.1646
         2.8813         0.1859         0.1418         0.0000         0.1649         0.1648
         2.8827         0.1861         0.1421         0.0000         0.1651         0.1650
         2.8840         0.1863         0.1423         0.0000         0.1653         0.1652
         2.8853         0.1865         0.1425         0.0000         0.1655         0.1654
         2.8867         0.1866         0.1427         0.0000         0.1657         0.1656
         2.8880         0.1868         0.1429         0.0000         0.1659         0.1658
