 #  energy  x  y  z  sp  sm
         2.0760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.0987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.1987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.2987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.3987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.4987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5760         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5773         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5787         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5800         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5813         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5827         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5840         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5853         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5867         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5880         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5893         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5907         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5920         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5933         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5947         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5960         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5973         0.0000         0.0000         0.0000         0.0000         0.0000
         2.5987         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6000         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6013         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6027         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6040         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6053         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6067         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6080         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6093         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6107         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6120         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6133         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6147         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6160         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6173         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6187         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6200         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6213         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6227         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6240         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6253         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6267         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6280         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6293         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6307         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6320         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6333         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6347         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6360         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6373         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6387         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6400         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6413         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6427         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6440         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6453         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6467         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6480         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6493         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6507         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6520         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6533         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6547         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6560         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6573         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6587         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6600         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6613         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6627         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6640         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6653         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6667         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6680         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6693         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6707         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6720         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6733         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6747         0.0000         0.0000         0.0000         0.0000         0.0000
         2.6760         0.0000         0.0000         0.0000         0.0000         0.0000
